"shapeid","x","y","label","scene","dataset"
"5830","-1899882.26337","377014.084874","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5831","-1899871.96484","377015.400444","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5832","-1899869.50209","377015.443529","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5833","-1899855.18142","377014.670347","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5834","-1899848.16114","377011.48023","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5835","-1899840.23759","377014.732371","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5836","-1899826.37327","377008.567082","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5837","-1899817.79379","377008.660277","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5838","-1899808.67809","377010.076424","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5839","-1899797.34413","377014.566287","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5840","-1899789.76533","377014.129787","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5841","-1899772.47082","377013.376941","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5842","-1899772.21743","377009.453397","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5843","-1899753.45137","377012.654009","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5844","-1899748.32747","377014.670307","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5845","-1899742.6444","377013.911882","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5846","-1899979.32576","377003.428291","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5847","-1899969.49524","377002.294325","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5848","-1899961.21636","376998.321081","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5849","-1899947.34842","377003.464221","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5850","-1899946.80842","377007.258499","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5851","-1899930.48378","377000.880202","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5852","-1899927.34545","377004.039446","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5853","-1899914.255","377002.991705","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5854","-1899908.2177","377006.396179","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5855","-1899896.3497","377002.338187","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5856","-1899887.23311","377007.462758","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5857","-1899875.29026","377003.290186","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5858","-1899867.13389","376999.208126","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5859","-1899855.84876","377001.803716","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5860","-1899847.18873","377006.810924","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5861","-1899839.79736","377006.890965","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5862","-1899829.26513","377004.852446","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5863","-1899814.41911","377003.737209","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5864","-1899805.25274","377005.811291","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5865","-1899798.31479","377004.824754","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5866","-1899778.03462","377004.338512","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5867","-1899770.03383","377004.897904","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5868","-1899753.77834","377002.59134","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5869","-1899745.32046","377004.081664","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5870","-1899976.83627","376993.884604","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5871","-1899971.24176","376990.262028","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5872","-1899966.63669","376995.549621","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5873","-1899949.04791","376990.588643","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5874","-1899946.99216","376996.237879","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5875","-1899929.88128","376991.520989","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5876","-1899919.20824","376995.67223","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5877","-1899917.53371","376990.270423","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5878","-1899899.39494","376993.708896","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5879","-1899890.15853","376989.555018","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5880","-1899880.62377","376988.786274","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5881","-1899872.23358","376997.226469","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5882","-1899865.34701","376992.439571","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5883","-1899859.7103","376994.011642","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5884","-1899842.75202","376995.063359","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5885","-1899837.40812","376989.735598","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5886","-1899829.53304","376997.637599","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5887","-1899816.05481","376995.811325","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5888","-1899810.7177","376993.534486","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5889","-1899960.24288","376983.911693","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5890","-1899951.7948","376980.131424","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5891","-1899941.6044","376984.260698","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5892","-1899934.03662","376982.500064","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5893","-1899920.46464","376980.944945","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5894","-1899912.96593","376982.233878","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5895","-1899902.71891","376980.399693","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5896","-1899896.98935","376986.82166","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5897","-1899884.91002","376980.958456","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5898","-1899876.86279","376980.70324","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5899","-1899869.50924","376982.118316","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5900","-1899853.75058","376982.212447","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5901","-1899842.36871","376979.670542","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5902","-1899831.5566","376987.615596","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5903","-1899822.99081","376979.15803","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5904","-1899814.15408","376983.110288","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5905","-1899939.99567","376971.616779","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5906","-1899935.76917","376974.024534","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5907","-1899921.56166","376970.720792","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5908","-1899917.99078","376977.413757","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5909","-1899902.23137","376978.316892","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5910","-1899895.44439","376972.650305","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5911","-1899882.50211","376975.876929","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5912","-1899870.3729","376973.699558","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5913","-1899861.36951","376976.620917","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5914","-1899853.88415","376974.382155","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5915","-1899846.06036","376972.175964","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5916","-1899833.78033","376971.644429","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5917","-1899826.88503","376976.084341","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5918","-1899932.20288","376965.344676","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5919","-1899923.70639","376963.406301","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5920","-1899913.68645","376963.600362","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5921","-1899907.25923","376965.615876","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5922","-1899897.19288","376961.880812","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5923","-1899888.58453","376963.694902","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5924","-1899870.0981","376965.964705","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5925","-1899861.80052","376965.453212","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5926","-1899854.81682","376963.144175","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5927","-1899845.04852","376963.456246","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5928","-1899833.87592","376964.396549","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5929","-1899892.8293","376958.372361","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5930","-1899880.07103","376952.393991","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5931","-1899870.03541","376952.046868","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5932","-1899868.98786","376956.778734","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5933","-1899854.50217","376952.793633","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5934","-1899850.06202","376957.346873","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5935","-1899906.34488","376946.035667","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5936","-1899891.0477","376947.056891","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5937","-1899885.74158","376944.631724","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5938","-1899878.90535","376945.757242","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5939","-1899868.19803","376940.972951","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5940","-1899856.04833","376949.313186","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5941","-1899845.89379","376942.372482","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5942","-1899910.5884","376932.777813","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5943","-1899903.33235","376937.971225","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5944","-1899898.13917","376930.453701","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5945","-1899881.7708","376932.926172","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5946","-1899872.87102","376932.01557","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5947","-1899864.31474","376934.894187","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5948","-1899851.1515","376939.705452","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5949","-1899907.51091","376928.562925","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5950","-1899895.8224","376924.901183","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5951","-1899884.87923","376928.526066","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5952","-1899876.00137","376925.436591","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5953","-1899867.86285","376920.791871","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5954","-1899851.7072","376927.960993","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5955","-1899877.2439","376918.188556","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5956","-1899865.85329","376918.058298","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5957","-1899859.73086","376912.149085","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5958","-1899882.69793","376901.322043","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5959","-1899875.31238","376909.535999","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5960","-1899866.45702","376903.424328","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5961","-1899882.30377","376900.496655","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5962","-1899877.47077","376895.242347","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5963","-1899861.86157","376897.827315","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","training"
"5964","-1899872.92147","376873.204229","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5965","-1899872.16044","376863.151999","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5966","-1899875.74314","376852.552933","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5967","-1899882.94062","376849.361797","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5968","-1899870.19487","376850.910462","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5969","-1899867.47747","376851.408498","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5970","-1899873.1546","376838.480147","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5971","-1899890.63658","376824.902175","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5972","-1899883.93959","376829.092321","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5973","-1899876.72452","376827.184297","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5974","-1899892.29147","376822.906979","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5975","-1899883.04302","376822.107445","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5976","-1899874.91387","376813.471198","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5977","-1899868.64304","376815.495043","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5978","-1899883.84601","376805.741089","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5979","-1899877.23679","376806.200235","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5980","-1899866.99386","376807.483443","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5981","-1899857.64754","376804.301881","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5982","-1899891.53024","376794.833889","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5983","-1899886.53629","376801.509586","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5984","-1899876.81279","376799.475095","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
